Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	85dd1f90-cb26-46ba-9dea-f4b2e984a397	PathCellObject		PathAnnotationObject	Polygon	28742.5	12729.8	0.8996	39.9848	22.7546	0.9704	1	7.982	6.5735	89.9653	34.132	0.9704	1	11.9725	9.8604	0.4445	0.784	0.7847	0.3693	1.1684	0.182	0.3015	0.2797	0.1633	0.6483	0.0833	0.2323	0.2347	0.1633	0.3004	0.0327	0.5161	0.4158	0.1633	1.1684	0.2759	0.3473	0.3566	0.1554	0.5296	0.0781	0.2704	0.2718	0.115	0.4488	0.0762	0.2677	0.2643	0.1448	0.3835	0.0644	0.3046	0.3139	0.115	0.5296	0.086
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	258f6091-1e26-4816-be76-86232796316d	PathCellObject		PathAnnotationObject	Polygon	28743.2	12653.2	0.89	45.0021	24.3597	0.953	0.9982	8.9906	6.5605	101.4393	36.5213	0.9557	1	13.4853	9.8393	0.4436	0.5968	0.5588	0.3898	1.0312	0.128	0.3786	0.357	0.24	0.7383	0.0854	0.3716	0.3246	0.24	0.7383	0.1175	0.4755	0.4555	0.24	1.0312	0.1519	0.3257	0.3251	0.229	0.4266	0.0378	0.339	0.3432	0.2101	0.4796	0.0519	0.3298	0.3287	0.2101	0.4768	0.0593	0.3331	0.3318	0.2101	0.4796	0.0466
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	57531bd7-3f23-417b-bf85-3bba2b1963be	PathCellObject		PathAnnotationObject	Polygon	28866.1	12629.3	0.889	33.1603	20.7823	0.9648	0.9961	7.3078	6.0211	74.8976	31.1446	0.9703	1	10.9612	9.0309	0.4428	0.7931	0.8248	0.3659	1.0304	0.1456	0.3925	0.3516	0.1891	0.7632	0.1424	0.3242	0.2847	0.1891	0.6013	0.1229	0.5684	0.5565	0.1891	1.0304	0.2454	0.3461	0.3465	0.2289	0.444	0.0446	0.2803	0.2837	0.1652	0.4122	0.0576	0.2648	0.26	0.1652	0.4122	0.0647	0.3092	0.3128	0.1652	0.444	0.0616
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ba4eea12-e605-425d-816c-b99a1878f9d0	PathCellObject		PathAnnotationObject	Polygon	28757.9	12656.8	0.8867	33.5217	20.847	0.9693	0.9984	7.2063	5.9573	75.5379	31.2595	0.9714	1	10.8083	8.9357	0.4438	0.633	0.6255	0.3877	0.8358	0.0963	0.3352	0.3218	0.2551	0.5413	0.0476	0.2985	0.2997	0.2551	0.3315	0.017	0.4682	0.4088	0.2551	0.8358	0.1653	0.3186	0.3164	0.1744	0.4359	0.0462	0.3216	0.3322	0.1506	0.4369	0.0576	0.3077	0.2997	0.2229	0.4104	0.0522	0.3203	0.3242	0.1506	0.4369	0.0528
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	2ea19dfc-c463-4183-a540-292b8ae57101	PathCellObject		PathAnnotationObject	Polygon	28779.3	12583.2	0.8857	51.8287	25.7717	0.9806	1	8.8418	7.7051	116.6111	38.6568	0.9806	1	13.262	11.5578	0.4444	0.5704	0.5737	0.336	0.7524	0.074	0.3479	0.3369	-0.0562	0.8738	0.1188	0.32	0.2876	-0.0562	0.8738	0.1843	0.447	0.4549	-0.0562	0.8738	0.15	0.2899	0.2788	0.1758	0.4722	0.0616	0.3142	0.2985	0.0528	0.9368	0.1438	0.3223	0.3127	0.0647	0.9368	0.1988	0.3034	0.2898	0.0528	0.9368	0.1153
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	bf688a78-9e9b-4d75-9748-4cfb01331f29	PathCellObject		PathAnnotationObject	Polygon	28672.7	12625.2	0.8854	57.9749	27.2313	0.9825	0.9983	9.0448	8.0121	130.6758	40.8383	0.9846	1	13.5667	12.0192	0.4437	0.5083	0.5202	0.263	0.7211	0.1086	0.3302	0.3202	0.1777	0.604	0.0806	0.2682	0.2659	0.1777	0.3587	0.0437	0.409	0.3787	0.1777	0.7211	0.1291	0.2872	0.2897	0.1401	0.4423	0.0602	0.2812	0.2972	0.0565	0.4032	0.0733	0.2343	0.2418	0.0565	0.3947	0.0869	0.2838	0.2938	0.0565	0.4423	0.0679
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9ae0a8c8-3b86-42b5-9822-c46624d19506	PathCellObject		PathAnnotationObject	Polygon	28684.9	12594.9	0.885	28.6736	19.3854	0.9588	0.9976	6.8655	5.4056	64.6819	29.0599	0.9625	1	10.2999	8.1068	0.4433	0.7329	0.7229	0.3434	1.0999	0.1845	0.3099	0.3169	-0.0984	0.6096	0.1314	0.2378	0.243	-0.0984	0.5144	0.1407	0.4983	0.4426	-0.0984	1.0999	0.2626	0.3171	0.3162	0.2034	0.6152	0.047	0.441	0.3623	0.2056	1.0748	0.2163	0.4774	0.3845	0.2211	1.0748	0.2518	0.3858	0.3327	0.2034	1.0748	0.1752
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	6269ab99-5980-4889-ae40-10b1033a7ed6	PathCellObject		PathAnnotationObject	Polygon	28705.6	12692.5	0.8818	41.4851	23.0741	0.9792	0.9985	7.7286	6.9994	93.4755	34.6004	0.9812	1	11.5915	10.4984	0.4438	0.4659	0.464	0.3237	0.6369	0.0632	0.3009	0.2864	0.1986	0.6821	0.0624	0.289	0.259	0.2039	0.6821	0.0913	0.3739	0.3642	0.1986	0.6821	0.1032	0.3183	0.3191	0.2092	0.4165	0.0468	0.3676	0.3732	0.2138	0.5014	0.0495	0.3522	0.3601	0.2138	0.5014	0.06	0.3457	0.3502	0.2092	0.5014	0.0542
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	78add6d4-4a6d-43f4-903f-e315161569b7	PathCellObject		PathAnnotationObject	Polygon	28834.3	12645.2	0.879	43.3775	23.7117	0.9695	0.9988	8.3891	6.7432	97.7052	35.5577	0.9711	1	12.5829	10.1149	0.4439	0.6635	0.6537	0.4296	1.005	0.0992	0.3491	0.336	0.1882	0.5926	0.0852	0.3055	0.283	0.1882	0.5926	0.0906	0.4878	0.4701	0.1882	1.005	0.1811	0.31	0.3068	0.2092	0.437	0.0365	0.2995	0.3169	0.0747	0.4474	0.0725	0.2858	0.3028	0.0747	0.4095	0.0838	0.3041	0.3102	0.0747	0.4474	0.0596
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b5b3eb47-1872-4c3d-a1f4-10dcd8945c12	PathCellObject		PathAnnotationObject	Polygon	28762.2	12613.3	0.8777	44.8505	24.114	0.9693	0.9976	8.5636	6.8742	101.1506	36.1547	0.9724	1	12.8448	10.312	0.4434	0.6488	0.6476	0.3964	0.9163	0.0924	0.3546	0.3388	0.1859	0.6095	0.0738	0.3046	0.2998	0.1859	0.5006	0.0607	0.4847	0.4518	0.1859	0.9163	0.1678	0.3024	0.3068	0.1867	0.4162	0.0512	0.3203	0.3456	0.0766	0.4655	0.0793	0.2967	0.3398	0.0766	0.4469	0.1004	0.3124	0.3266	0.0766	0.4655	0.0688
