Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5160.1	1053.3	0.8637	25.9513	18.3609	0.9673	0.9942	6.2564	5.4105	58.7336	27.4605	0.9788	1	9.3838	8.1165	0.4419	0.7398	0.7953	0.2241	1.1001	0.2109	0.1825	0.1727	0.0014	0.6923	0.113	0.1381	0.1385	0.0014	0.3196	0.0825	0.4239	0.2803	0.0014	1.1001	0.3208	0.7014	0.6967	0.6297	0.8266	0.0384	0.6871	0.6812	0.5526	0.822	0.0562	0.6915	0.6844	0.5854	0.822	0.0574	0.6933	0.691	0.5526	0.8266	0.0498
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5227.1	1091.9	0.8533	42.899	23.9612	0.9389	0.9941	8.6487	6.5402	97.0949	35.8979	0.9468	1	12.9736	9.8099	0.4418	0.4994	0.5175	0.129	0.794	0.1655	0.126	0.0943	0.0159	0.4416	0.0857	0.0902	0.0753	0.0159	0.3227	0.0643	0.2907	0.2181	0.0159	0.794	0.2249	0.716	0.7213	0.5582	0.8531	0.0666	0.6444	0.637	0.4256	0.9087	0.0794	0.6396	0.6307	0.4256	0.9087	0.0909	0.676	0.6775	0.4256	0.9087	0.0821
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5327.5	992.5	0.8513	26.5907	19.0077	0.9249	0.9904	7.0662	4.9942	60.4067	28.3372	0.9453	1	10.5989	7.4916	0.4402	0.7203	0.7266	0.3008	1.0121	0.1545	0.2472	0.2261	0.0675	0.5813	0.1063	0.208	0.1742	0.0675	0.5813	0.1142	0.4512	0.3763	0.0675	1.0121	0.2679	0.7427	0.7492	0.5918	0.8315	0.0455	0.6659	0.67	0.5207	0.781	0.0561	0.6671	0.6752	0.522	0.7638	0.0543	0.699	0.7023	0.5207	0.8315	0.0643
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5329.4	986.18	0.8509	25.4729	18.122	0.9747	0.9951	6.0159	5.4726	57.5915	27.1437	0.9823	1	9.0236	8.2083	0.4423	0.6472	0.6711	0.2294	0.9053	0.1609	0.1982	0.1748	0.0271	0.5983	0.1119	0.1438	0.1279	0.0271	0.4266	0.087	0.3936	0.3175	0.0271	0.9053	0.2607	0.73	0.7381	0.5835	0.8421	0.0593	0.6794	0.6842	0.5381	0.8094	0.0696	0.6671	0.683	0.5401	0.8094	0.0744	0.7014	0.7039	0.5381	0.8421	0.0699
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5244.5	967.85	0.8472	25.7117	18.1997	0.9755	0.9962	6.1323	5.5637	58.0732	27.2573	0.9822	1	9.1977	8.3449	0.4428	0.532	0.5378	0.139	0.9055	0.191	0.0978	0.0802	-0.0225	0.3577	0.0695	0.0508	0.0474	-0.0225	0.1572	0.0323	0.2898	0.1807	-0.0225	0.9055	0.2557	0.6259	0.6169	0.5053	0.74	0.0535	0.5547	0.5513	0.3914	0.6703	0.0705	0.5555	0.5604	0.3948	0.6697	0.078	0.5862	0.5918	0.3914	0.74	0.0726
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5296.5	1008.5	0.8467	29.3664	19.5683	0.9637	0.9931	6.7217	5.7309	66.5164	29.2812	0.9749	1	10.0824	8.5963	0.4415	0.6098	0.6293	0.3062	0.8316	0.1244	0.1919	0.1735	0.0355	0.5298	0.0937	0.1168	0.1119	0.0355	0.1919	0.0415	0.3747	0.3142	0.0355	0.8316	0.234	0.6843	0.6827	0.6114	0.8159	0.0409	0.6515	0.6521	0.5506	0.7821	0.0381	0.6443	0.6422	0.5506	0.7821	0.05	0.6658	0.6642	0.5506	0.8159	0.0425
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5157.2	1066.5	0.846	32.7492	20.6533	0.9648	0.9974	7.2339	5.8334	73.8822	30.9481	0.9693	1	10.8515	8.7504	0.4433	0.6195	0.6682	0.0836	0.9876	0.1874	0.1235	0.0916	-0.0112	0.5546	0.1095	0.0747	0.0579	-0.0112	0.2798	0.0655	0.3405	0.2372	-0.0112	0.9876	0.2876	0.729	0.7224	0.6455	0.8689	0.0379	0.7033	0.7048	0.5835	0.8412	0.0541	0.6766	0.6709	0.5835	0.8412	0.0576	0.7145	0.7132	0.5835	0.8689	0.0493
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5298.3	1078.7	0.8449	27.6355	18.9396	0.9681	0.9957	6.6637	5.4882	62.4458	28.3761	0.9746	1	9.9956	8.2321	0.4425	0.4666	0.4855	0.2499	0.5771	0.0744	0.2084	0.189	0.0607	0.4426	0.0789	0.1577	0.1461	0.0607	0.2855	0.0514	0.3209	0.298	0.0607	0.5771	0.1495	0.659	0.6587	0.5192	0.7794	0.0556	0.6136	0.6257	0.4784	0.7181	0.056	0.5986	0.6033	0.4784	0.7004	0.0563	0.6334	0.6365	0.4784	0.7794	0.0601
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5289.4	984.5	0.8449	31.3126	20.4699	0.9391	0.9909	7.4086	5.4878	71.0973	30.5983	0.9543	1	11.1129	8.2321	0.4404	0.5274	0.5397	0.1761	0.8455	0.1456	0.1391	0.1141	0.021	0.4132	0.0824	0.0952	0.0803	0.023	0.2197	0.0469	0.3112	0.2339	0.021	0.8455	0.2246	0.6362	0.6354	0.5568	0.7217	0.0286	0.6101	0.6103	0.4902	0.7182	0.0542	0.6104	0.5991	0.5075	0.7153	0.0567	0.6216	0.6311	0.4902	0.7217	0.0465
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5297.4	1101.6	0.8422	22.1257	16.9868	0.9636	0.9933	5.722	4.9836	50.1193	25.396	0.9765	1	8.5824	7.4758	0.4415	0.7609	0.7751	0.2054	1.1995	0.2205	0.1735	0.1468	0.0084	0.5538	0.1262	0.0955	0.0864	0.0084	0.2238	0.0529	0.4295	0.3225	0.0084	1.1995	0.3394	0.7079	0.698	0.6108	0.8514	0.0556	0.631	0.636	0.5265	0.7291	0.0453	0.6259	0.6374	0.5265	0.688	0.0448	0.6645	0.6596	0.5265	0.8514	0.0629
