Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5084	1066.8	0.8537	45.7989	24.5522	0.9547	0.996	8.562	6.9936	103.4631	36.7961	0.9603	1	12.8425	10.49	0.4427	0.5078	0.5293	0.1329	0.8147	0.1693	0.142	0.1172	0.0442	0.408	0.0752	0.1169	0.0982	0.0519	0.3974	0.0671	0.3031	0.2163	0.0442	0.8147	0.2209	0.7407	0.7521	0.554	0.8768	0.0697	0.6681	0.6619	0.4375	0.9453	0.0823	0.6642	0.6619	0.4375	0.9392	0.0921	0.7001	0.7023	0.4375	0.9453	0.085
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5140.2	897.43	0.8521	42.5859	23.973	0.9312	0.9966	8.9721	6.0644	96.148	35.9391	0.9354	1	13.4574	9.0968	0.4429	0.4535	0.4585	0.1104	0.7064	0.1198	0.1339	0.1083	0.0237	0.4143	0.0773	0.0868	0.0838	0.0237	0.1523	0.0295	0.277	0.223	0.0237	0.7064	0.1871	0.7846	0.7965	0.6302	0.9255	0.0725	0.6402	0.6407	0.5311	0.7635	0.041	0.6281	0.6344	0.5311	0.6876	0.0403	0.7049	0.6742	0.5311	0.9255	0.0919
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5126.1	938.85	0.8489	30.1464	19.6641	0.9797	0.9961	6.5065	6.0264	68.0952	29.4655	0.9856	1	9.7592	9.04	0.4427	0.532	0.5382	0.2345	0.855	0.1531	0.1772	0.1666	0.027	0.4148	0.0759	0.1293	0.1398	0.027	0.2114	0.0494	0.3346	0.2695	0.027	0.855	0.2115	0.7112	0.7363	0.5375	0.8033	0.061	0.5984	0.6123	0.3269	0.7971	0.1228	0.5707	0.6048	0.3269	0.7971	0.1407	0.6484	0.6761	0.3269	0.8033	0.1148
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5101.3	942.67	0.8478	25.2251	18.0395	0.9741	0.996	6.0401	5.5139	56.9867	26.9978	0.9825	1	9.0609	8.2706	0.4427	0.5628	0.5683	0.1266	0.9443	0.1949	0.1181	0.0986	0.0139	0.3735	0.0681	0.0711	0.0689	0.0139	0.1366	0.0255	0.3201	0.2089	0.0139	0.9443	0.2625	0.6519	0.6407	0.5265	0.7736	0.0567	0.5764	0.5723	0.4171	0.7101	0.0728	0.573	0.575	0.4244	0.7035	0.0793	0.6107	0.6175	0.4171	0.7736	0.0759
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5096.7	1006.7	0.8476	36.4135	21.8476	0.9587	0.9932	7.5141	6.3388	82.4912	32.6877	0.9702	1	11.2708	9.5086	0.4414	0.5216	0.5185	0.1875	0.7639	0.1374	0.1559	0.1353	0.0446	0.3855	0.0701	0.1039	0.0951	0.0446	0.2095	0.0359	0.316	0.2456	0.0446	0.7639	0.2098	0.6745	0.6739	0.5792	0.7683	0.0405	0.6337	0.6237	0.483	0.7786	0.0617	0.6189	0.6147	0.5016	0.7786	0.0653	0.6516	0.6509	0.483	0.7786	0.0571
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5175.4	1046.6	0.8443	35.6689	21.6021	0.9605	0.9942	7.4286	6.1502	80.7229	32.3445	0.9696	1	11.1422	9.2251	0.4419	0.5649	0.5769	0.2507	0.8926	0.1375	0.1698	0.1348	0.0404	0.6628	0.1069	0.1222	0.0867	0.0404	0.4203	0.0803	0.3441	0.2921	0.0404	0.8926	0.2308	0.6457	0.6476	0.5377	0.7252	0.0366	0.6271	0.6395	0.4425	0.7462	0.0604	0.6307	0.6424	0.4425	0.7462	0.0697	0.6353	0.6436	0.4425	0.7462	0.052
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5119.2	1070	0.8434	25.9836	18.4623	0.9579	0.9965	6.5473	5.0218	58.6704	27.666	0.9632	1	9.8214	7.5327	0.4429	0.713	0.7698	0.1791	1.1077	0.226	0.18	0.1615	0.0464	0.5297	0.0928	0.1364	0.1397	0.0464	0.2738	0.055	0.4148	0.275	0.0464	1.1077	0.3122	0.6778	0.6877	0.4658	0.8283	0.0739	0.5845	0.5981	0.4107	0.7017	0.0721	0.5876	0.5983	0.4201	0.7007	0.0699	0.6256	0.6357	0.4107	0.8283	0.0863
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5146.5	959.34	0.8386	31.3972	20.2997	0.9575	0.9948	7.1977	5.6817	71.013	30.3975	0.9658	1	10.7972	8.5231	0.4421	0.56	0.5672	0.2986	0.8653	0.1307	0.1757	0.1558	0.044	0.4339	0.0818	0.133	0.1113	0.044	0.3698	0.066	0.3398	0.2658	0.044	0.8653	0.2176	0.6653	0.6659	0.5883	0.7369	0.0251	0.6361	0.6366	0.5152	0.7373	0.0545	0.63	0.6203	0.5253	0.7373	0.06	0.6486	0.658	0.5152	0.7373	0.0466
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	4991.3	983.94	0.8374	58.7164	27.7429	0.9587	0.9953	9.8043	7.7792	132.7403	41.566	0.9655	1	14.7056	11.6685	0.4423	0.5172	0.5228	0.2916	0.6967	0.0733	0.1943	0.179	0.0067	0.467	0.0994	0.1238	0.0955	0.0067	0.3557	0.0816	0.3372	0.3362	0.0067	0.6967	0.1834	0.9127	0.8876	0.7806	1.286	0.0924	0.803	0.8006	0.5711	1.105	0.0996	0.7412	0.7202	0.5711	1.0684	0.0973	0.8515	0.8485	0.5711	1.286	0.1108
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5171.4	914.92	0.8321	34.2675	21.2246	0.9559	0.9922	7.4879	5.9458	77.7061	31.7747	0.9672	1	11.2311	8.9186	0.441	0.3532	0.3565	0.1663	0.4979	0.0687	0.1475	0.135	-0.0048	0.3539	0.0819	0.1082	0.0922	-0.0048	0.2912	0.0796	0.237	0.2429	-0.0048	0.4979	0.1275	0.6354	0.6227	0.4274	0.796	0.0632	0.5999	0.602	0.3754	0.8076	0.0882	0.5944	0.5932	0.3754	0.7663	0.0973	0.6153	0.6183	0.3754	0.8076	0.0802
