Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5345.3	951.42	0.8685	26.9918	18.6302	0.9773	0.9968	6.164	5.6278	60.9244	27.9095	0.9829	1	9.2459	8.4425	0.443	0.6608	0.6864	0.2232	0.9301	0.1643	0.1746	0.1473	0.018	0.5396	0.1093	0.1395	0.1177	0.018	0.5352	0.1088	0.3832	0.2863	0.018	0.9301	0.2765	0.7456	0.7516	0.6056	0.8816	0.0577	0.6863	0.6877	0.5275	0.8262	0.0731	0.6751	0.6783	0.5275	0.815	0.0772	0.7118	0.7159	0.5275	0.8816	0.073
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5312.5	973.57	0.854	31.0011	20.094	0.9648	0.994	6.9757	5.8798	70.1708	30.0835	0.9743	1	10.4632	8.8193	0.4418	0.6198	0.6406	0.2213	0.8986	0.1551	0.1693	0.1457	0.0202	0.5344	0.1017	0.0989	0.0856	0.0202	0.2534	0.0522	0.3668	0.2818	0.0202	0.8986	0.2577	0.696	0.6904	0.6056	0.8319	0.0435	0.6614	0.6639	0.5688	0.7956	0.0399	0.6532	0.6543	0.5688	0.7956	0.054	0.6766	0.6736	0.5688	0.8319	0.0449
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5229.9	912.35	0.8537	26.1857	18.4695	0.9646	0.9961	6.4626	5.2486	59.1517	27.6741	0.9706	1	9.6943	7.8724	0.4427	0.5788	0.5595	0.1036	1.1441	0.2382	0.1276	0.0762	0.0059	0.4572	0.1163	0.1068	0.0542	0.0059	0.4572	0.1306	0.3319	0.276	0.0059	1.1441	0.2891	0.6987	0.6933	0.6183	0.8205	0.0494	0.6389	0.6421	0.5304	0.7462	0.0386	0.642	0.6458	0.5304	0.7462	0.0465	0.6659	0.6573	0.5304	0.8205	0.0529
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5260.4	933.03	0.8471	26.1179	18.322	0.9777	0.9966	6.1216	5.5034	58.9666	27.4344	0.9845	1	9.1835	8.255	0.4429	0.5455	0.5468	0.1055	0.9189	0.2008	0.09	0.0667	-0.0161	0.3388	0.0696	0.0458	0.0442	-0.0161	0.0943	0.024	0.2916	0.171	-0.0161	0.9189	0.268	0.6373	0.6325	0.5259	0.7647	0.0569	0.5629	0.5631	0.3962	0.685	0.0757	0.5586	0.5591	0.4012	0.6798	0.0829	0.5958	0.6058	0.3962	0.7647	0.0774
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5334.5	1036.8	0.8446	36.5676	21.7989	0.967	0.9941	7.392	6.4427	82.7669	32.6291	0.9769	1	11.0886	9.6644	0.4418	0.5472	0.5582	0.1728	0.9055	0.1547	0.1307	0.0929	-0.0048	0.6801	0.1121	0.0951	0.0664	-0.0048	0.4034	0.0872	0.3146	0.2359	-0.0048	0.9055	0.2458	0.6307	0.6343	0.4638	0.7362	0.0439	0.6169	0.6253	0.4308	0.7854	0.0626	0.6229	0.6265	0.4308	0.7854	0.0727	0.623	0.6318	0.4308	0.7854	0.0555
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5285	929.21	0.8438	28.8488	19.2541	0.9779	0.9954	6.3743	5.9326	65.2131	28.8343	0.9857	1	9.5619	8.8985	0.4424	0.5535	0.5501	0.1855	0.8791	0.1548	0.1505	0.1238	-0.0167	0.4689	0.0914	0.0976	0.1009	-0.0167	0.2145	0.0546	0.3295	0.2547	-0.0167	0.8791	0.2355	0.7069	0.7204	0.5377	0.8211	0.0543	0.5882	0.6056	0.267	0.7634	0.1245	0.5617	0.6006	0.267	0.7634	0.1465	0.6409	0.6755	0.267	0.8211	0.1157
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5243.2	1057.2	0.8431	42.5735	23.765	0.9473	0.995	8.3888	6.6757	96.2753	35.5965	0.9548	1	12.5833	10.0148	0.4422	0.5055	0.5279	0.093	0.8094	0.17	0.1238	0.0926	-0.0019	0.4058	0.0886	0.0893	0.0765	-0.0019	0.3255	0.0663	0.2926	0.2205	-0.0019	0.8094	0.2305	0.7362	0.7425	0.5657	0.9013	0.0733	0.6553	0.6479	0.4629	0.9576	0.0825	0.6529	0.645	0.4629	0.9576	0.0957	0.6911	0.6888	0.4629	0.9576	0.0881
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5280.4	920.19	0.8419	35.1537	21.4477	0.9603	0.9962	7.5705	5.9618	79.3918	32.1359	0.9661	1	11.3555	8.9426	0.4428	0.5904	0.5876	0.1938	1.0173	0.1484	0.2474	0.2587	-0.0281	0.656	0.1681	0.2196	0.1962	-0.0281	0.656	0.2033	0.3965	0.417	-0.0281	1.0173	0.2334	0.6354	0.6396	0.4583	0.9034	0.0719	0.6531	0.6566	0.4327	0.8342	0.0875	0.647	0.6561	0.4327	0.8342	0.0979	0.6454	0.6471	0.4327	0.9034	0.0815
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5330.2	905.34	0.8409	33.0358	20.9206	0.9485	0.9922	7.5456	5.8052	74.9148	31.3092	0.9604	1	11.3183	8.7075	0.441	0.3477	0.3443	0.157	0.5401	0.0843	0.1213	0.1035	-0.0528	0.4524	0.0967	0.0725	0.0475	-0.0528	0.2694	0.0827	0.2195	0.2193	-0.0528	0.5401	0.1448	0.6258	0.6133	0.481	0.7891	0.055	0.589	0.5909	0.325	0.7671	0.0927	0.5726	0.5798	0.325	0.7488	0.1098	0.605	0.6057	0.325	0.7891	0.0806
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5255.9	997.1	0.8404	36.3577	21.9605	0.9474	0.9925	7.7658	6.1271	82.4269	32.8675	0.9588	1	11.6495	9.1896	0.4411	0.513	0.5125	0.1294	0.7749	0.1457	0.1259	0.0953	0.0249	0.3912	0.0817	0.0739	0.0689	0.0249	0.1761	0.0377	0.2966	0.234	0.0249	0.7749	0.2238	0.6654	0.6634	0.5407	0.7751	0.0424	0.6157	0.6087	0.4553	0.7607	0.0662	0.602	0.5981	0.4553	0.7262	0.0672	0.6376	0.6389	0.4553	0.7751	0.062
