Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5321.2	1063.1	0.8556	29.2213	19.6756	0.9485	0.9952	7.1615	5.3034	66.0601	29.4616	0.9564	1	10.7418	7.9557	0.4423	0.5981	0.6113	0.1923	0.984	0.1726	0.1478	0.1276	0.0111	0.4032	0.0807	0.1125	0.0991	0.0111	0.3102	0.0621	0.3474	0.2325	0.0111	0.984	0.2588	0.7326	0.7235	0.5468	0.8806	0.0688	0.6325	0.6355	0.4808	0.7446	0.057	0.6332	0.6416	0.5062	0.7266	0.0562	0.6769	0.6674	0.4808	0.8806	0.0798
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5148.3	1005	0.8545	58.3343	27.5299	0.9672	0.9964	9.4918	7.8808	131.7275	41.2639	0.9722	1	14.2376	11.8213	0.4428	0.5179	0.5177	0.2871	0.7082	0.074	0.1926	0.1751	0.0103	0.5362	0.1028	0.12	0.0962	0.0103	0.402	0.0851	0.3369	0.3292	0.0103	0.7082	0.1856	0.8957	0.8733	0.7627	1.2958	0.0961	0.7961	0.7907	0.5544	1.1507	0.1026	0.7349	0.7221	0.5544	1.0757	0.0998	0.8403	0.8305	0.5544	1.2958	0.1113
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5170.9	1062.3	0.8522	31.4737	20.2468	0.9648	0.9971	7.0839	5.6985	71.0107	30.3282	0.9702	1	10.6251	8.5474	0.4432	0.644	0.6728	0.224	0.9539	0.1576	0.159	0.1282	0.0312	0.5382	0.1075	0.101	0.0847	0.0312	0.3086	0.0637	0.3703	0.2899	0.0312	0.9539	0.2744	0.7424	0.7384	0.6843	0.886	0.033	0.7256	0.7279	0.6038	0.8375	0.0485	0.7049	0.6987	0.6038	0.8375	0.0566	0.7329	0.7333	0.6038	0.886	0.0432
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5146	934.43	0.8473	22.5116	17.1159	0.9656	0.9954	5.8327	5.089	50.8873	25.6222	0.9741	1	8.7492	7.6337	0.4424	0.5813	0.6127	0.1836	0.7907	0.1367	0.1825	0.1498	0.0672	0.5461	0.0949	0.1292	0.1244	0.0672	0.2433	0.0416	0.3586	0.2799	0.0672	0.7907	0.2293	0.8574	0.8497	0.7061	1.028	0.0683	0.7506	0.75	0.6393	0.9341	0.0574	0.7439	0.7474	0.6393	0.9068	0.0617	0.7977	0.7932	0.6393	1.028	0.0819
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5253.7	1027.7	0.8462	36.0886	21.6675	0.966	0.9944	7.403	6.4283	81.6536	32.4437	0.9748	1	11.1048	9.6421	0.442	0.5149	0.5161	0.2036	0.7659	0.1351	0.1579	0.137	0.0505	0.3681	0.0703	0.1074	0.0991	0.0505	0.2164	0.0376	0.3166	0.2483	0.0505	0.7659	0.2058	0.6631	0.6589	0.5677	0.7592	0.0403	0.6286	0.6222	0.4846	0.7558	0.0584	0.6161	0.6154	0.4863	0.7326	0.0617	0.6439	0.6422	0.4846	0.7592	0.0539
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5296.9	918.46	0.843	41.8909	23.8063	0.9288	0.9958	8.9288	6.0483	94.6512	35.6847	0.9341	1	13.3936	9.0723	0.4426	0.4641	0.4624	0.1466	0.7095	0.1186	0.1438	0.11	0.0352	0.4319	0.0876	0.087	0.0857	0.0352	0.1595	0.0283	0.2836	0.2389	0.0352	0.7095	0.189	0.7735	0.7805	0.6157	0.9228	0.0692	0.6357	0.6375	0.531	0.752	0.0409	0.6221	0.6248	0.531	0.6813	0.0387	0.6958	0.6692	0.531	0.9228	0.0878
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5317.6	1068.5	0.8421	28.4396	19.3181	0.9576	0.9932	6.8273	5.4574	64.4368	28.9259	0.9678	1	10.2406	8.1869	0.4414	0.6503	0.677	0.1698	1.1047	0.2024	0.1711	0.1667	0.0221	0.449	0.0976	0.1379	0.1453	0.0305	0.4039	0.0728	0.3855	0.2745	0.0221	1.1047	0.2837	0.6921	0.6877	0.5811	0.8637	0.0522	0.6222	0.6224	0.4631	0.7354	0.0547	0.6251	0.6408	0.4631	0.7222	0.0595	0.6535	0.6578	0.4631	0.8637	0.0638
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5342.9	982.14	0.8415	27.0333	18.6769	0.9739	0.9963	6.1694	5.6751	61.052	27.9469	0.9823	1	9.2544	8.5126	0.4428	0.6647	0.7028	0.2831	0.9247	0.1644	0.2113	0.1985	0.0563	0.5269	0.1001	0.1693	0.1548	0.0592	0.4774	0.0922	0.4098	0.33	0.0563	0.9247	0.2611	0.7419	0.7449	0.5958	0.8585	0.0594	0.6929	0.6956	0.5583	0.8232	0.0701	0.682	0.6829	0.5601	0.8232	0.0746	0.7144	0.718	0.5583	0.8585	0.0699
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5240.8	1087.9	0.8407	42.4327	23.702	0.9492	0.9953	8.3906	6.5345	95.9237	35.5118	0.9559	1	12.586	9.8018	0.4424	0.5083	0.5294	0.1371	0.7757	0.1495	0.1513	0.1232	0.0396	0.4234	0.0764	0.1206	0.105	0.0486	0.3252	0.0618	0.311	0.2448	0.0396	0.7757	0.2116	0.7303	0.7336	0.5847	0.8553	0.0585	0.6689	0.6598	0.4661	0.9333	0.0739	0.6663	0.6598	0.4661	0.9333	0.0871	0.6964	0.6973	0.4661	0.9333	0.074
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5258.2	963.66	0.8391	24.8902	17.953	0.9704	0.9955	6.0903	5.4838	56.2567	26.8779	0.9786	1	9.1362	8.2254	0.4425	0.5575	0.5536	0.1671	0.9457	0.1914	0.1253	0.1056	-0.0001	0.4042	0.0726	0.0792	0.0753	-0.0001	0.1513	0.0317	0.32	0.2186	-0.0001	0.9457	0.2563	0.6427	0.628	0.5388	0.7523	0.0507	0.5791	0.5774	0.4216	0.6989	0.0704	0.5751	0.5776	0.4216	0.6958	0.0787	0.6077	0.6152	0.4216	0.7523	0.0698
