Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5229.9	1082.2	0.8554	43.5503	24.0213	0.9484	0.9964	8.5669	6.6832	98.3414	36.0081	0.9531	1	12.8507	10.0253	0.4428	0.5108	0.5293	0.1167	0.8179	0.1654	0.126	0.0985	0.008	0.4104	0.0806	0.0923	0.0765	0.0127	0.3424	0.0651	0.295	0.2159	0.008	0.8179	0.2284	0.7229	0.7291	0.5738	0.8715	0.0669	0.6539	0.6437	0.4436	0.9683	0.0822	0.6508	0.6415	0.4436	0.9683	0.0945	0.6842	0.6807	0.4436	0.9683	0.0832
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5292.3	974.65	0.8543	31.4515	20.413	0.9485	0.9902	7.1008	5.6316	71.462	30.4773	0.9668	1	10.6517	8.4467	0.4401	0.5495	0.5567	0.2327	0.8863	0.1417	0.1472	0.1216	0.01	0.442	0.086	0.1117	0.0877	0.01	0.3225	0.074	0.3225	0.255	0.01	0.8863	0.2297	0.6399	0.6406	0.5645	0.7191	0.0272	0.6171	0.6151	0.4987	0.7214	0.056	0.61	0.6045	0.5173	0.7202	0.0578	0.627	0.6328	0.4987	0.7214	0.0471
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5332	976.53	0.8543	24.369	17.7398	0.9731	0.9975	5.9765	5.2564	54.9694	26.5938	0.9767	1	8.9649	7.8849	0.4433	0.688	0.7115	0.2623	0.9539	0.1515	0.2141	0.1845	0.047	0.656	0.1196	0.1492	0.1301	0.047	0.4321	0.0787	0.4227	0.364	0.047	0.9539	0.2712	0.7314	0.7358	0.5855	0.8406	0.0587	0.6848	0.6904	0.5224	0.8188	0.0727	0.6733	0.6654	0.5393	0.813	0.0728	0.7053	0.7132	0.5224	0.8406	0.0707
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5159.9	1056.8	0.8491	29.7072	19.725	0.9595	0.9948	6.9066	5.6371	67.193	29.5058	0.9699	1	10.3598	8.4557	0.4421	0.6454	0.6863	0.1669	0.9447	0.1624	0.1547	0.1061	0.0177	0.6524	0.1308	0.0837	0.0648	0.0177	0.288	0.0632	0.373	0.2924	0.0177	0.9447	0.2843	0.7352	0.7311	0.661	0.8633	0.037	0.7114	0.7175	0.6002	0.8177	0.0471	0.6937	0.6909	0.6002	0.8177	0.0585	0.722	0.7253	0.6002	0.8633	0.0445
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5242.7	1022.3	0.8469	36.4106	21.8329	0.9599	0.9922	7.5357	6.3093	82.5657	32.6741	0.9719	1	11.3033	9.4647	0.441	0.5101	0.5039	0.1557	0.7688	0.1399	0.1329	0.1141	0.0302	0.3538	0.0684	0.083	0.0748	0.0302	0.1899	0.0338	0.3007	0.2311	0.0302	0.7688	0.2156	0.6581	0.6559	0.5539	0.7495	0.0426	0.6093	0.6017	0.4582	0.7483	0.0608	0.5973	0.5943	0.4611	0.6979	0.0622	0.631	0.6299	0.4582	0.7495	0.0587
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5299.2	998.64	0.8442	29.3974	19.6336	0.9583	0.9924	6.6876	5.8412	66.6525	29.3355	0.9733	1	10.0322	8.7624	0.4411	0.6318	0.6585	0.2918	0.8728	0.1362	0.1901	0.1729	0.0333	0.5674	0.106	0.1119	0.1074	0.0333	0.2035	0.0463	0.3831	0.3156	0.0333	0.8728	0.25	0.6895	0.6859	0.6065	0.84	0.0454	0.6551	0.6545	0.5596	0.7822	0.04	0.6491	0.6444	0.5596	0.7822	0.0515	0.6701	0.6691	0.5596	0.84	0.0457
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5247.5	958.05	0.8399	26.0599	18.3697	0.9705	0.9949	6.2172	5.6042	58.9353	27.5035	0.9791	1	9.3251	8.4059	0.4422	0.5644	0.5742	0.1562	0.9349	0.1957	0.1058	0.0826	-0.0193	0.3899	0.0778	0.0543	0.0506	-0.0193	0.1721	0.0312	0.3042	0.1792	-0.0193	0.9349	0.2678	0.6228	0.6089	0.4996	0.7526	0.0588	0.5573	0.5538	0.3932	0.7009	0.0743	0.5586	0.5614	0.3942	0.6796	0.0788	0.5857	0.5905	0.3932	0.7526	0.0753
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5222.2	1027.1	0.8398	23.0645	17.2677	0.972	0.9938	5.6649	5.2489	52.2143	25.8455	0.9823	1	8.4966	7.8728	0.4417	0.6119	0.6353	0.2427	0.8631	0.1605	0.1852	0.1643	0.0439	0.572	0.0926	0.1266	0.1202	0.0439	0.2362	0.0472	0.3764	0.2834	0.0439	0.8631	0.2478	0.7584	0.7619	0.6154	0.8533	0.0476	0.6495	0.6486	0.538	0.7446	0.0466	0.6351	0.6278	0.538	0.7225	0.0516	0.6983	0.6936	0.538	0.8533	0.0717
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5321.1	1061.9	0.8389	33.5635	21.0445	0.9524	0.9903	7.1984	6.1266	76.2539	31.4545	0.9685	1	10.7973	9.1896	0.4401	0.5731	0.5759	0.2578	0.9157	0.1334	0.1602	0.1207	0.0301	0.5932	0.1162	0.1006	0.0788	0.0319	0.4344	0.0747	0.3421	0.3029	0.0301	0.9157	0.2397	0.623	0.6265	0.4926	0.7286	0.0355	0.6072	0.6169	0.4265	0.74	0.0611	0.6115	0.6243	0.4265	0.74	0.0708	0.6142	0.6222	0.4265	0.74	0.052
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5137.4	999.34	0.8379	59.6616	27.9847	0.9573	0.9957	9.9194	7.7756	134.8109	41.9363	0.9633	1	14.8789	11.6627	0.4425	0.4994	0.5011	0.268	0.7059	0.0786	0.1676	0.1538	-0.0207	0.481	0.1043	0.0987	0.0746	-0.0207	0.3855	0.0857	0.314	0.3054	-0.0207	0.7059	0.1897	0.8893	0.8615	0.739	1.303	0.0976	0.7791	0.7707	0.5385	1.1766	0.1066	0.7174	0.699	0.5385	1.1028	0.1001	0.8277	0.8211	0.5385	1.303	0.1163
