Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5298.5	898.51	0.8559	43.1371	24.0857	0.9344	0.9976	8.9755	6.2128	97.2952	36.1158	0.9374	1	13.4631	9.3189	0.4434	0.4251	0.4192	0.105	0.6667	0.1161	0.1043	0.0815	0.0025	0.3622	0.0716	0.0584	0.0563	0.0089	0.1222	0.0262	0.2472	0.1856	0.0025	0.6667	0.1852	0.7657	0.7724	0.6104	0.9268	0.0756	0.6163	0.6189	0.4963	0.7392	0.043	0.6029	0.6111	0.4963	0.6639	0.0423	0.6828	0.6519	0.4963	0.9268	0.0953
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5172.7	1042.6	0.8479	30.7162	20.0701	0.9583	0.9958	7.0864	5.5784	69.4037	30.0479	0.966	1	10.6289	8.3678	0.4426	0.6217	0.6609	0.1703	0.9415	0.1627	0.1358	0.0958	-0.008	0.6396	0.1163	0.0714	0.062	-0.008	0.2684	0.0603	0.3502	0.261	-0.008	0.9415	0.2785	0.7453	0.7455	0.6545	0.8718	0.0374	0.7089	0.7104	0.5799	0.8297	0.0514	0.6863	0.6749	0.5799	0.8297	0.0594	0.725	0.7284	0.5799	0.8718	0.0491
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5229.6	1055.4	0.8473	26.1748	18.3574	0.976	0.9964	6.148	5.6375	59.1047	27.5072	0.9816	1	9.2217	8.4564	0.4429	0.6464	0.6789	0.126	0.986	0.2051	0.1546	0.1004	0.0189	0.6809	0.135	0.1065	0.0578	0.0189	0.6809	0.1503	0.3777	0.3097	0.0189	0.986	0.2985	0.6963	0.683	0.5941	0.8272	0.0565	0.6299	0.6299	0.5027	0.7649	0.0482	0.6255	0.6236	0.5027	0.7637	0.0559	0.66	0.651	0.5027	0.8272	0.0617
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5255.3	1007.9	0.8472	37.062	22.0119	0.9612	0.9942	7.5914	6.3911	83.8782	32.9626	0.9701	1	11.387	9.5866	0.4419	0.4859	0.4811	0.1495	0.735	0.1362	0.1272	0.1071	0.0272	0.3749	0.0656	0.0802	0.0716	0.0272	0.17	0.0316	0.285	0.2088	0.0272	0.735	0.2057	0.6585	0.6516	0.5604	0.7577	0.0437	0.6127	0.605	0.4592	0.7411	0.0607	0.5959	0.5868	0.4592	0.7383	0.0639	0.6328	0.6324	0.4592	0.7577	0.0584
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5242.5	1068.1	0.847	44.0161	24.0829	0.9537	0.9957	8.5605	6.7152	99.4613	36.095	0.9593	1	12.8404	10.0731	0.4425	0.4888	0.5054	0.0993	0.7644	0.1588	0.121	0.0975	0.0224	0.3437	0.0754	0.0942	0.077	0.0322	0.3437	0.0662	0.2815	0.2043	0.0224	0.7644	0.218	0.727	0.7306	0.5437	0.8755	0.0727	0.6482	0.6397	0.4313	0.9119	0.0844	0.6377	0.6288	0.4313	0.9119	0.094	0.6826	0.6818	0.4313	0.9119	0.0886
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5234	999.66	0.8453	24.5427	17.8393	0.9691	0.9956	6.0749	5.2196	55.4633	26.6996	0.9777	1	9.112	7.8299	0.4425	0.672	0.6665	0.2197	1.0279	0.1979	0.2198	0.1922	0.0663	0.5495	0.112	0.1733	0.1546	0.0663	0.4341	0.0919	0.4199	0.3547	0.0663	1.0279	0.2736	0.7044	0.7016	0.5522	0.8166	0.0479	0.6359	0.6401	0.5052	0.8335	0.0689	0.6288	0.6302	0.5328	0.7561	0.0552	0.6662	0.6748	0.5052	0.8335	0.0693
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5344.5	962.3	0.8453	25.6738	18.2539	0.9683	0.9942	6.1439	5.4094	58.1072	27.3065	0.9793	1	9.2166	8.1133	0.4418	0.64	0.6688	0.2617	0.8889	0.1564	0.1948	0.1697	0.0329	0.5583	0.1078	0.1542	0.1302	0.0329	0.485	0.1077	0.3908	0.3249	0.0329	0.8889	0.2573	0.737	0.7449	0.5985	0.845	0.059	0.6885	0.688	0.5495	0.8206	0.0713	0.6801	0.6766	0.5538	0.8206	0.0735	0.7099	0.7119	0.5495	0.845	0.0704
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5319.3	1048.6	0.8424	28.9568	19.4657	0.9603	0.9944	6.8693	5.4839	65.5216	29.1521	0.9688	1	10.3042	8.2261	0.442	0.6283	0.6583	0.1446	1.0861	0.202	0.1485	0.1428	-0.0049	0.4577	0.1014	0.1198	0.1225	-0.0008	0.4577	0.0847	0.3566	0.2516	-0.0049	1.0861	0.2831	0.6931	0.6826	0.5623	0.8744	0.0614	0.6022	0.6024	0.4288	0.7119	0.0599	0.607	0.6222	0.4517	0.7065	0.0618	0.6416	0.6461	0.4288	0.8744	0.0754
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5277.6	1071.1	0.8406	24.1716	17.8052	0.9581	0.995	6.3059	4.8895	54.6604	26.6724	0.9655	1	9.459	7.3346	0.4422	0.7095	0.7709	0.1516	1.0667	0.2101	0.1645	0.1364	0.0273	0.5196	0.1075	0.1057	0.1175	0.0273	0.2234	0.0511	0.4033	0.2792	0.0273	1.0667	0.3148	0.6686	0.6764	0.4724	0.8541	0.0774	0.5646	0.5809	0.3908	0.6909	0.0762	0.5688	0.5809	0.4166	0.6909	0.0711	0.6102	0.6209	0.3908	0.8541	0.0924
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5322	1087.5	0.8402	22.2969	17.2706	0.9394	0.9862	6.051	4.9035	50.8682	25.6745	0.9697	1	9.0771	7.3552	0.4383	0.7005	0.7483	0.2672	0.9479	0.1766	0.2983	0.2451	0.0798	0.6847	0.1609	0.2692	0.2021	0.0798	0.6598	0.1736	0.4743	0.4339	0.0798	0.9479	0.2609	0.6733	0.6803	0.5741	0.7548	0.038	0.6269	0.6405	0.4627	0.7349	0.0627	0.6206	0.6317	0.4707	0.7273	0.0694	0.6472	0.6636	0.4627	0.7548	0.058
