Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5172.5	1044.3	0.8549	25.0457	18.1319	0.9573	0.9915	6.1688	5.3504	56.8363	27.0931	0.973	1	9.2532	8.0257	0.4407	0.7616	0.8301	0.2515	1.1009	0.2089	0.2207	0.1915	0.0376	0.6878	0.1258	0.1626	0.1606	0.0376	0.3062	0.0738	0.458	0.3146	0.0376	1.1009	0.3166	0.7079	0.7057	0.642	0.8178	0.0346	0.7039	0.6965	0.5808	0.85	0.0571	0.7101	0.7011	0.6021	0.85	0.0578	0.7056	0.703	0.5808	0.85	0.0485
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5341.7	977.18	0.8486	26.8147	18.6084	0.9731	0.9957	6.1868	5.5967	60.5925	27.8834	0.9793	1	9.2801	8.3948	0.4425	0.6983	0.7218	0.2301	0.9863	0.1794	0.2055	0.1757	0.0473	0.6978	0.1187	0.1683	0.1476	0.0541	0.5085	0.1016	0.4191	0.3242	0.0473	0.9863	0.2858	0.7418	0.7499	0.5872	0.906	0.0614	0.6999	0.7014	0.5271	0.8484	0.0724	0.6923	0.699	0.5271	0.8169	0.0729	0.7181	0.7187	0.5271	0.906	0.0709
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5309	999.55	0.8486	28.8468	19.3611	0.9671	0.9943	6.5818	5.6885	65.2787	28.9756	0.977	1	9.8733	8.5318	0.4419	0.6785	0.6936	0.3234	0.9349	0.1301	0.214	0.2027	0.0454	0.5612	0.109	0.1322	0.1164	0.0454	0.2628	0.0561	0.4148	0.3569	0.0454	0.9349	0.2591	0.7007	0.7001	0.6265	0.8439	0.0432	0.674	0.6717	0.5876	0.808	0.0377	0.6719	0.6663	0.5876	0.808	0.051	0.6856	0.682	0.5876	0.8439	0.0422
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5295.6	913.51	0.8468	41.9307	23.7213	0.9364	0.9978	8.7199	6.1218	94.5499	35.5675	0.9392	1	13.0798	9.182	0.4435	0.4849	0.4883	0.107	0.7412	0.1211	0.1349	0.1034	0.035	0.4623	0.0843	0.0848	0.0815	0.035	0.151	0.0255	0.2891	0.2333	0.035	0.7412	0.2017	0.7787	0.7859	0.6127	0.9393	0.0698	0.6371	0.6373	0.4938	0.7662	0.0437	0.6251	0.6306	0.4938	0.6859	0.0409	0.6995	0.6742	0.4938	0.9393	0.0903
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5239.5	1083	0.8458	42.639	23.8625	0.941	0.9953	8.6464	6.4741	96.3951	35.7407	0.9483	1	12.9702	9.7111	0.4423	0.5137	0.5381	0.1167	0.8113	0.1604	0.1544	0.1279	0.0107	0.4325	0.086	0.1178	0.106	0.0107	0.3444	0.069	0.3143	0.2513	0.0107	0.8113	0.2179	0.7316	0.7363	0.5914	0.9049	0.063	0.6703	0.6587	0.5294	0.9271	0.0739	0.6699	0.6625	0.5294	0.9271	0.0876	0.6976	0.6927	0.5294	0.9271	0.0756
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5276.7	946.04	0.8426	38.8355	22.5159	0.9626	0.9935	7.7336	6.2649	87.954	33.7146	0.9724	1	11.6017	9.3972	0.4416	0.5932	0.5855	0.2372	0.9503	0.1448	0.2633	0.2504	-0.0175	0.6204	0.1655	0.2393	0.2027	-0.0175	0.6204	0.2037	0.4072	0.4218	-0.0175	0.9503	0.2266	0.6405	0.6465	0.4747	0.8608	0.0652	0.6571	0.6601	0.4535	0.8414	0.09	0.6465	0.6559	0.4535	0.8391	0.0971	0.6499	0.6515	0.4535	0.8608	0.0805
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5256.9	958.8	0.8415	24.3529	17.7191	0.9747	0.996	5.8742	5.4833	55.0156	26.5455	0.9811	1	8.8113	8.2246	0.4427	0.6038	0.6127	0.1541	0.9601	0.1888	0.1347	0.1066	0.0236	0.4387	0.0837	0.0762	0.0674	0.0236	0.1485	0.0267	0.3376	0.2358	0.0236	0.9601	0.2711	0.6403	0.6371	0.5472	0.736	0.0501	0.5745	0.5729	0.4059	0.6993	0.0707	0.5706	0.5704	0.4125	0.6941	0.0779	0.603	0.609	0.4059	0.736	0.0705
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5231.9	1027.8	0.8405	22.6219	17.1162	0.9703	0.9934	5.5957	5.303	51.241	25.6003	0.9825	1	8.3937	7.9553	0.4415	0.6435	0.679	0.2794	0.8707	0.1515	0.2055	0.1923	0.0592	0.5088	0.0872	0.1499	0.1411	0.0592	0.2483	0.0445	0.4	0.3139	0.0592	0.8707	0.2488	0.7636	0.7658	0.6347	0.8607	0.0459	0.6662	0.6706	0.5659	0.7445	0.0457	0.6511	0.6454	0.5659	0.7388	0.0494	0.7095	0.7094	0.5659	0.8607	0.0666
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5147	1000.1	0.8403	59.5698	27.9863	0.9558	0.9952	9.9093	7.7899	134.677	41.9314	0.9626	1	14.8635	11.685	0.4423	0.5278	0.5263	0.3262	0.7609	0.0723	0.1895	0.1739	-0.0013	0.5477	0.1068	0.1227	0.0908	-0.0013	0.4006	0.0895	0.3378	0.3347	-0.0013	0.7609	0.1921	0.8936	0.8668	0.7351	1.2958	0.0935	0.7925	0.7862	0.5591	1.2204	0.1057	0.7322	0.7112	0.5591	1.1329	0.1007	0.8368	0.8321	0.5591	1.2958	0.1123
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5274.6	1086.1	0.8402	24.4674	17.994	0.9496	0.995	6.3758	4.9269	55.3315	26.9376	0.9582	1	9.564	7.3905	0.4422	0.7244	0.7915	0.1283	1.0951	0.2207	0.1874	0.1656	0.0414	0.5556	0.1066	0.1364	0.1428	0.0414	0.2801	0.0528	0.4234	0.2785	0.0414	1.0951	0.3145	0.6521	0.6567	0.4378	0.8268	0.0687	0.5879	0.6081	0.4113	0.711	0.0711	0.5921	0.6084	0.4556	0.711	0.0676	0.6161	0.6303	0.4113	0.8268	0.0768
