Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5162.9	1045.5	0.8615	29.2557	19.7144	0.9459	0.9937	7.1453	5.3001	66.2436	29.4986	0.9566	1	10.7183	7.9496	0.4416	0.6107	0.6339	0.1807	1.0015	0.1808	0.1487	0.1283	0.0302	0.4493	0.0811	0.1184	0.1023	0.0302	0.3469	0.0653	0.351	0.2347	0.0302	1.0015	0.2658	0.7451	0.7364	0.5573	0.9103	0.076	0.6366	0.644	0.486	0.7483	0.0579	0.636	0.6479	0.5091	0.723	0.0577	0.6841	0.6731	0.486	0.9103	0.0855
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5082.4	1070.3	0.8578	45.5942	24.6558	0.9425	0.9946	8.7867	6.7743	103.1384	36.9293	0.9504	1	13.18	10.1608	0.4421	0.5216	0.5484	0.0904	0.8493	0.1829	0.1352	0.1136	0.0145	0.4546	0.0793	0.1115	0.0939	0.0156	0.3852	0.0743	0.3082	0.2165	0.0145	0.8493	0.2354	0.74	0.7486	0.5632	0.9054	0.0757	0.6678	0.6579	0.4813	0.9882	0.0846	0.6667	0.6574	0.4813	0.9882	0.103	0.7001	0.6938	0.4813	0.9882	0.0883
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5095.2	1010.2	0.8549	37.1163	21.997	0.9639	0.9951	7.5771	6.5016	83.9279	32.9372	0.9722	1	11.3658	9.7526	0.4422	0.5381	0.5475	0.1748	0.8145	0.1504	0.1473	0.1169	0.0489	0.4152	0.0796	0.0963	0.0891	0.0489	0.2177	0.0375	0.3185	0.2431	0.0489	0.8145	0.2261	0.6723	0.6703	0.56	0.7718	0.0419	0.6306	0.6231	0.4891	0.7638	0.0619	0.6175	0.6147	0.4891	0.7336	0.0651	0.6489	0.6502	0.4891	0.7718	0.0579
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5099.8	946.03	0.8502	25.9248	18.3094	0.9718	0.9955	6.2124	5.5794	58.5968	27.4141	0.9798	1	9.3185	8.3695	0.4425	0.5684	0.5763	0.1673	0.9601	0.2015	0.1135	0.0977	0.0016	0.3891	0.0686	0.0697	0.0687	0.0016	0.1907	0.0308	0.3183	0.1944	0.0016	0.9601	0.2687	0.6469	0.6385	0.5301	0.7708	0.0585	0.5725	0.5743	0.4107	0.7026	0.0747	0.5725	0.5797	0.4116	0.6977	0.0799	0.606	0.6111	0.4107	0.7708	0.0773
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5067.2	1095.5	0.847	64.0683	29.8995	0.9006	0.9943	11.6334	7.2861	144.9853	44.7835	0.9084	1	17.45	10.9293	0.4419	0.4116	0.4128	0.1814	0.5705	0.0712	0.1493	0.1232	0.0304	0.5998	0.0865	0.1143	0.1066	0.0304	0.4254	0.0641	0.2652	0.2461	0.0304	0.5998	0.153	0.8958	0.8831	0.786	1.1824	0.0722	0.8861	0.867	0.7754	1.2454	0.0777	0.869	0.8481	0.7754	1.2454	0.0794	0.8904	0.8746	0.7754	1.2454	0.0754
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5159.2	1050.9	0.8462	28.1135	19.2181	0.9565	0.9933	6.8126	5.4092	63.6801	28.776	0.9664	1	10.2181	8.1141	0.4415	0.6872	0.7116	0.1587	1.1546	0.2065	0.1701	0.1639	0.0093	0.4682	0.1039	0.1377	0.1444	0.0343	0.3595	0.0658	0.398	0.2787	0.0093	1.1546	0.3014	0.7105	0.7034	0.5713	0.9191	0.0618	0.6208	0.6237	0.453	0.7384	0.0584	0.6236	0.6365	0.4797	0.725	0.0604	0.6604	0.6629	0.453	0.9191	0.0746
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	4989.9	987.45	0.8454	61.2354	28.3094	0.9602	0.996	9.9104	8.0138	138.3239	42.4236	0.9658	1	14.8644	12.0205	0.4427	0.5229	0.5263	0.2867	0.7333	0.0787	0.1818	0.1643	-0.002	0.4634	0.1017	0.1234	0.0968	0.0035	0.4092	0.0942	0.3338	0.3322	-0.002	0.7333	0.193	0.9112	0.8821	0.7443	1.3199	0.1014	0.7901	0.7808	0.5424	1.1867	0.1069	0.7334	0.7121	0.5424	1.1507	0.103	0.8441	0.8393	0.5424	1.3199	0.1206
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5012.5	1044.8	0.8447	30.7471	20.0236	0.9637	0.9972	7.0173	5.6052	69.3755	29.998	0.9688	1	10.5266	8.4073	0.4432	0.6662	0.7072	0.1803	0.9779	0.17	0.1678	0.1282	0.0281	0.6971	0.1219	0.1037	0.0843	0.0281	0.3138	0.0645	0.3904	0.3079	0.0281	0.9779	0.2874	0.7574	0.7529	0.6885	0.8644	0.0367	0.7281	0.7281	0.6141	0.8423	0.052	0.7066	0.7015	0.6141	0.8391	0.06	0.7412	0.74	0.6141	0.8644	0.0481
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5130.6	1069.8	0.8412	51.4607	26.2875	0.9358	0.9954	9.6951	6.8535	116.3196	39.3872	0.9422	1	14.5429	10.2794	0.4424	0.3843	0.3835	0.2066	0.5388	0.054	0.1176	0.1012	-0.0317	0.3372	0.073	0.0703	0.0715	-0.0098	0.1228	0.0284	0.2348	0.2219	-0.0317	0.5388	0.1477	0.6304	0.6298	0.5326	0.6972	0.0373	0.6216	0.6336	0.3895	0.7125	0.0567	0.5974	0.606	0.3895	0.6845	0.0583	0.6255	0.6324	0.3895	0.7125	0.0493
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5184.5	964.59	0.8399	26.2084	18.3291	0.9803	0.9968	6.0688	5.6578	59.1572	27.4678	0.9853	1	9.1031	8.4862	0.443	0.6973	0.7314	0.2166	0.9629	0.1651	0.2152	0.1862	0.0711	0.5731	0.1108	0.174	0.1428	0.0711	0.5731	0.1116	0.4254	0.3221	0.0711	0.9629	0.2758	0.7476	0.7549	0.5933	0.8825	0.0632	0.701	0.7079	0.5475	0.8391	0.0743	0.6943	0.7064	0.5475	0.8374	0.0781	0.7213	0.7286	0.5475	0.8825	0.0733
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5124.4	942.2	0.8382	29.3864	19.428	0.9784	0.9958	6.48	5.9094	66.4003	29.1113	0.9846	1	9.7199	8.8642	0.4426	0.5512	0.5576	0.275	0.8583	0.149	0.1814	0.1707	0.021	0.4553	0.0824	0.1335	0.1402	0.021	0.2274	0.0534	0.3423	0.2791	0.021	0.8583	0.2171	0.7182	0.7377	0.5324	0.806	0.0618	0.5949	0.6099	0.3096	0.8143	0.1259	0.5714	0.6086	0.3096	0.7851	0.1437	0.6486	0.6794	0.3096	0.8143	0.1197
